datetime,open,high,low,close,volume
2021-01-04,530.0,540.0,528.0,536.0,39489959.0
2021-01-05,536.0,542.0,535.0,542.0,34839391.0
2021-01-06,555.0,555.0,541.0,549.0,55614434.0
2021-01-07,554.0,570.0,553.0,565.0,53392763.0
2021-01-08,580.0,580.0,571.0,580.0,62957148.0
2021-01-11,577.0,584.0,574.0,584.0,52771778.0
2021-01-12,583.0,597.0,582.0,591.0,52605212.0
2021-01-13,595.0,605.0,593.0,605.0,75707681.0
2021-01-14,587.0,597.0,587.0,592.0,90309708.0
2021-01-15,621.0,625.0,601.0,601.0,100998199.0
2021-01-18,608.0,608.0,594.0,607.0,50388664.0
2021-01-19,618.0,632.0,613.0,627.0,52947466.0
2021-01-20,633.0,650.0,631.0,647.0,95484470.0
2021-01-21,640.0,679.0,640.0,673.0,97590371.0
2021-01-22,649.0,665.0,649.0,649.0,134238314.0
2021-01-25,642.0,646.0,626.0,633.0,98608285.0
2021-01-26,632.0,640.0,610.0,617.0,114797609.0
2021-01-27,618.0,625.0,611.0,615.0,72823691.0
2021-01-28,600.0,608.0,598.0,601.0,104181514.0
2021-01-29,619.0,619.0,591.0,591.0,96875889.0
2021-02-01,595.0,612.0,587.0,611.0,70161939.0
2021-02-02,629.0,638.0,622.0,632.0,80724207.0
2021-02-03,638.0,642.0,630.0,630.0,59763227.0
2021-02-04,626.0,632.0,620.0,627.0,47547873.0
2021-02-05,638.0,641.0,631.0,632.0,57350831.0
2021-02-17,663.0,668.0,660.0,663.0,115578402.0
2021-02-18,664.0,665.0,656.0,660.0,54520341.0
2021-02-19,656.0,657.0,647.0,652.0,51651844.0
2021-02-22,660.0,662.0,650.0,650.0,39512078.0
2021-02-23,641.0,643.0,633.0,641.0,52868029.0
2021-02-24,627.0,636.0,625.0,625.0,80010637.0
2021-02-25,636.0,636.0,628.0,635.0,45279276.0
2021-02-26,611.0,618.0,606.0,606.0,137933162.0
2021-03-02,621.0,622.0,609.0,609.0,57792973.0
2021-03-03,609.0,622.0,601.0,622.0,61171387.0
2021-03-04,609.0,611.0,601.0,601.0,75508388.0
2021-03-05,588.0,605.0,584.0,601.0,85579527.0
2021-03-08,608.0,610.0,598.0,598.0,47676630.0
2021-03-09,585.0,595.0,585.0,595.0,74471341.0
2021-03-10,601.0,601.0,593.0,597.0,41735443.0
2021-03-11,596.0,612.0,595.0,609.0,55462783.0
2021-03-12,615.0,618.0,609.0,614.0,33876990.0
2021-03-15,614.0,614.0,609.0,611.0,29767904.0
2021-03-16,610.0,613.0,607.0,613.0,37780820.0
2021-03-17,612.0,612.0,602.0,604.0,43942131.0
2021-03-18,606.0,609.0,602.0,602.0,30223846.0
2021-03-19,594.0,598.0,591.0,591.0,74960854.0
2021-03-22,588.0,598.0,586.0,593.0,35931375.0
2021-03-23,597.0,603.0,593.0,594.0,31933358.0
2021-03-24,571.0,582.0,571.0,576.0,115318351.0
2021-03-25,572.0,581.0,570.0,575.0,74225812.0
2021-03-26,582.0,592.0,580.0,590.0,37937242.0
2021-03-29,599.0,602.0,596.0,599.0,40573913.0
2021-03-30,600.0,600.0,592.0,597.0,34686346.0
2021-03-31,596.0,597.0,587.0,587.0,44454672.0
2021-04-01,598.0,602.0,594.0,602.0,45972766.0
2021-04-06,615.0,616.0,608.0,610.0,37664216.0
2021-04-07,614.0,614.0,608.0,610.0,28140964.0
2021-04-08,606.0,613.0,603.0,613.0,26658283.0
2021-04-09,618.0,618.0,609.0,610.0,31601619.0
2021-04-12,612.0,613.0,603.0,605.0,23319822.0
2021-04-13,604.0,613.0,604.0,605.0,27386926.0
2021-04-14,608.0,612.0,600.0,612.0,31144922.0
2021-04-15,612.0,619.0,607.0,619.0,36394255.0
2021-04-16,610.0,611.0,603.0,610.0,49952191.0
2021-04-19,605.0,607.0,601.0,603.0,25234976.0
2021-04-20,598.0,602.0,595.0,602.0,36655069.0
