datetime,open,high,low,close,volume
2025-01-02,1070.0,1075.0,1055.0,1065.0,45045125.0
2025-01-03,1080.0,1085.0,1075.0,1075.0,31244211.0
2025-01-06,1100.0,1125.0,1095.0,1125.0,77874801.0
2025-01-07,1150.0,1160.0,1130.0,1130.0,54691485.0
2025-01-08,1110.0,1130.0,1105.0,1105.0,49181518.0
2025-01-09,1100.0,1115.0,1100.0,1100.0,29916198.0
2025-01-10,1100.0,1110.0,1100.0,1100.0,24475751.0
2025-01-13,1110.0,1115.0,1070.0,1075.0,62629547.0
2025-01-14,1085.0,1090.0,1075.0,1090.0,31280235.0
2025-01-15,1085.0,1085.0,1065.0,1065.0,37966582.0
2025-01-16,1095.0,1115.0,1090.0,1105.0,49872673.0
2025-01-17,1125.0,1125.0,1095.0,1120.0,60857371.0
2025-01-20,1125.0,1135.0,1120.0,1120.0,32062171.0
2025-01-21,1115.0,1125.0,1110.0,1120.0,24368832.0
2025-01-22,1140.0,1150.0,1135.0,1135.0,45996696.0
2025-02-03,1065.0,1075.0,1060.0,1070.0,113031525.0
2025-02-04,1085.0,1100.0,1080.0,1095.0,57904652.0
2025-02-05,1110.0,1120.0,1105.0,1110.0,43082532.0
2025-02-06,1120.0,1120.0,1105.0,1115.0,33768196.0
2025-02-07,1110.0,1125.0,1105.0,1125.0,31107545.0
2025-02-10,1125.0,1125.0,1095.0,1105.0,31037109.0
2025-02-11,1110.0,1115.0,1100.0,1110.0,21023057.0
2025-02-12,1110.0,1115.0,1100.0,1100.0,26190392.0
2025-02-13,1090.0,1095.0,1080.0,1090.0,35681521.0
2025-02-14,1065.0,1070.0,1060.0,1060.0,73417323.0
2025-02-17,1065.0,1085.0,1065.0,1085.0,37215861.0
2025-02-18,1085.0,1100.0,1080.0,1100.0,24018940.0
2025-02-19,1090.0,1095.0,1085.0,1090.0,28756849.0
2025-02-20,1080.0,1085.0,1070.0,1080.0,31108197.0
2025-02-21,1085.0,1095.0,1080.0,1095.0,31480715.0
2025-02-24,1080.0,1085.0,1075.0,1075.0,33837606.0
2025-02-25,1055.0,1060.0,1050.0,1055.0,53174277.0
2025-02-26,1045.0,1060.0,1045.0,1060.0,42921499.0
2025-02-27,1065.0,1065.0,1040.0,1040.0,61646900.0
2025-03-03,1000.0,1020.0,1000.0,1020.0,73279419.0
2025-03-04,996.0,1010.0,996.0,1000.0,70879417.0
2025-03-05,1020.0,1030.0,1015.0,1020.0,45086222.0
2025-03-06,1020.0,1025.0,1005.0,1005.0,49318590.0
2025-03-07,1005.0,1010.0,1000.0,1005.0,50358724.0
2025-03-10,1005.0,1005.0,992.0,998.0,55410836.0
2025-03-11,969.0,979.0,963.0,971.0,58764791.0
2025-03-12,980.0,995.0,976.0,988.0,38527201.0
2025-03-13,1000.0,1005.0,965.0,965.0,42915696.0
2025-03-14,965.0,969.0,955.0,959.0,42394920.0
2025-03-17,977.0,985.0,968.0,970.0,35012870.0
2025-03-18,976.0,978.0,968.0,971.0,25716157.0
2025-03-19,965.0,967.0,950.0,952.0,43493556.0
2025-03-20,978.0,985.0,971.0,985.0,31993556.0
2025-03-21,985.0,987.0,970.0,972.0,46869716.0
2025-03-24,986.0,987.0,972.0,972.0,16866075.0
2025-03-25,989.0,995.0,985.0,990.0,28306040.0
2025-03-26,995.0,995.0,980.0,980.0,25939071.0
2025-03-27,961.0,964.0,958.0,958.0,44589770.0
2025-03-28,946.0,955.0,946.0,952.0,37802947.0
2025-03-31,920.0,924.0,910.0,910.0,59733510.0
2025-04-01,929.0,946.0,925.0,944.0,33673400.0
2025-04-02,949.0,952.0,938.0,942.0,28201820.0
2025-04-07,848.0,848.0,848.0,848.0,37652704.0
2025-04-08,797.0,843.0,797.0,816.0,136580582.0
2025-04-09,809.0,826.0,780.0,785.0,122044966.0
2025-04-10,863.0,863.0,863.0,863.0,28397160.0
2025-04-11,848.0,889.0,836.0,889.0,81264878.0
2025-04-14,895.0,903.0,865.0,865.0,72625129.0
2025-04-15,874.0,879.0,865.0,877.0,35642588.0
2025-04-16,867.0,869.0,852.0,855.0,47199014.0
2025-04-17,849.0,856.0,842.0,847.0,36449601.0
2025-04-18,853.0,858.0,850.0,850.0,23249139.0
2025-04-21,844.0,847.0,832.0,835.0,20672773.0
2025-04-22,826.0,829.0,816.0,816.0,32057642.0
2025-04-23,853.0,873.0,848.0,873.0,40685613.0
2025-04-24,886.0,886.0,859.0,864.0,34499991.0
2025-04-25,900.0,901.0,886.0,888.0,39651775.0
2025-04-28,898.0,898.0,893.0,897.0,25396543.0
2025-04-29,897.0,902.0,893.0,902.0,31146996.0
2025-04-30,901.0,908.0,899.0,908.0,39204833.0
2025-05-02,938.0,950.0,932.0,950.0,48129292.0
2025-05-05,956.0,957.0,923.0,938.0,56516129.0
2025-05-06,916.0,930.0,916.0,920.0,43358708.0
2025-05-07,925.0,932.0,911.0,928.0,39021595.0
2025-05-08,933.0,939.0,918.0,918.0,30777988.0
2025-05-09,938.0,949.0,934.0,949.0,40878730.0
2025-05-12,954.0,962.0,952.0,957.0,25668469.0
2025-05-13,990.0,990.0,969.0,969.0,50960522.0
2025-05-14,990.0,999.0,988.0,999.0,55061671.0
2025-05-15,1000.0,1000.0,993.0,993.0,28518212.0
